127,4094,0,2288
126,4094,0,2254
125,4094,0,2255
124,4094,0,2256
123,4094,0,2255
122,4094,0,2256
121,4094,0,2256
120,4094,0,2255
119,4094,0,2257
118,4094,0,2256
117,4094,0,2258
116,4094,0,2260
115,4094,0,2256
114,4094,0,2256
113,4094,0,2250
112,4094,0,2255
111,4094,0,2257
110,4094,0,2257
109,4094,0,2256
108,4094,0,2255
107,4094,0,2255
106,4094,0,2255
105,4094,0,2256
104,4094,0,2256
103,4094,0,2251
102,4094,0,2259
101,4094,0,2263
100,4094,0,2255
99,4094,0,2254
98,4094,0,2256
97,4094,0,2255
96,4094,0,2256
95,4094,0,2256
94,4094,0,2256
93,4094,0,2257
92,4094,0,2256
91,4094,0,2256
90,4094,0,2256
89,4094,0,2255
88,4094,0,2262
87,4094,0,2257
86,4094,0,2258
85,4094,0,2258
84,4094,0,2255
83,4094,0,2261
82,4094,0,2258
81,4094,0,2256
80,4094,0,2261
79,4094,0,2256
78,4094,0,2259
77,4094,0,2253
76,4094,0,2256
75,4094,0,2254
74,4094,0,2257
73,4094,0,2258
72,4094,0,2255
71,4094,0,2257
70,4094,0,2255
69,4094,0,2256
68,4094,0,2254
67,4094,0,2255
66,4094,0,2259
65,4094,0,2256
64,4094,0,2256
63,4094,0,2256
62,4094,0,2255
61,4094,0,2256
60,4094,0,2255
59,4094,0,2257
58,4094,0,2261
57,4094,0,2259
56,4094,0,2256
55,4094,0,2257
54,4094,0,2257
53,4094,0,2257
52,4094,0,2256
51,4094,0,2259
50,4094,0,2259
49,4094,0,2257
48,4094,0,2257
47,4094,0,2257
46,4094,0,2256
45,4094,0,2255
44,4094,0,2256
43,4094,0,2255
42,4094,0,2257
41,4094,0,2256
40,4094,0,2259
39,4094,0,2258
38,4094,0,2255
37,4094,0,2277
36,4094,0,2254
35,4094,0,2256
34,4094,0,2255
33,4094,0,2261
32,4094,0,2256
31,4094,0,2257
30,4094,0,2255
29,4094,0,2256
28,4094,0,2256
27,4094,0,2259
26,4094,0,2256
25,4094,0,2241
24,4094,0,2256
23,4094,0,2257
22,4094,0,2255
21,4094,0,2257
20,4094,0,2266
19,4094,0,2259
18,4094,0,2263
17,4094,0,2260
16,4094,0,2256
15,4094,0,2261
14,4094,0,2256
13,4094,0,2256
12,4094,0,2255
11,4094,0,2251
10,4094,0,2256
9,4094,0,2253
8,4094,0,2258
7,4094,0,2255
6,4094,0,2255
5,4094,0,2259
4,4094,0,2257
3,4094,0,2263
2,4094,0,2256
1,4094,0,2257
0,4094,0,2251
1,4094,0,2255
2,4094,0,2255
3,4094,0,2258
4,4094,0,2257
5,4094,0,2258
6,4094,0,2258
7,4094,0,2261
8,4094,0,2256
9,4094,0,2256
10,4094,0,2256
11,4094,0,2255
12,4094,0,2260
13,4094,0,2256
14,4094,0,2257
15,4094,0,2256
16,4094,0,2259
17,4094,0,2258
18,4094,0,2257
19,4094,0,2256
20,4094,0,2260
21,4094,0,2256
22,4094,0,2256
23,4094,0,2258
24,4094,0,2259
25,4094,0,2257
26,4094,0,2256
27,4094,0,2256
28,4094,0,2257
29,4094,0,2256
30,4094,0,2256
31,4094,0,2261
32,4094,0,2258
33,4094,0,2261
34,4094,0,2257
35,4094,0,2256
36,4094,0,2256
37,4094,0,2258
38,4094,0,2266
39,4094,0,2256
40,4094,0,2257
41,4094,0,2259
42,4094,0,2255
43,4094,0,2255
44,4094,0,2256
45,4094,0,2253
46,4094,0,2258
47,4094,0,2256
48,4094,0,2263
49,4094,0,2256
50,4094,0,2258
51,4094,0,2258
52,4094,0,2256
53,4094,0,2256
54,4094,0,2256
55,4094,0,2258
56,4094,0,2256
57,4094,0,2256
58,4094,0,2257
59,4094,0,2256
60,4094,0,2255
61,4094,0,2256
62,4094,0,2258
63,4094,0,2259
64,4094,0,2256
65,4094,0,2261
66,4094,0,2259
67,4094,0,2258
68,4094,0,2256
69,4094,0,2255
70,4094,0,2256
71,4094,0,2262
72,4094,0,2256
73,4094,0,2255
74,4094,0,2259
75,4094,0,2256
76,4094,0,2259
77,4094,0,2257
78,4094,0,2257
79,4094,0,2259
80,4094,0,2257
81,4094,0,2258
82,4094,0,2258
83,4094,0,2253
84,4094,0,2259
85,4094,0,2256
86,4094,0,2255
87,4094,0,2257
88,4094,0,2257
89,4094,0,2257
90,4094,0,2256
91,4094,0,2258
92,4094,0,2257
93,4094,0,2257
94,4094,0,2254
95,4094,0,2255
96,4094,0,2256
97,4094,0,2259
98,4094,0,2256
99,4094,0,2258
100,4094,0,2256
101,4094,0,2259
102,4094,0,2254
103,4094,0,2256
104,4094,0,2256
105,4094,0,2257
106,4094,0,2258
107,4094,0,2256
108,4094,0,2255
109,4094,0,2256
110,4094,0,2256
111,4094,0,2259
112,4094,0,2256
113,4094,0,2257
114,4094,0,2256
115,4094,0,2255
116,4094,0,2257
117,4094,0,2258
118,4094,0,2256
119,4094,0,2255
120,4094,0,2255
121,4094,0,2255
122,4094,0,2257
123,4094,0,2256
124,4094,0,2256
125,4094,0,2257
126,4094,0,2257
127,4094,0,2257
128,4094,0,2258
129,4094,0,2256
130,4094,0,2256
131,4094,0,2256
132,4094,0,2257
133,4094,0,2253
134,4094,0,2255
135,4094,0,2256
136,4094,0,2256
137,4094,0,2256
138,4094,0,2257
139,4094,0,2258
140,4094,0,2257
141,4094,0,2259
142,4094,0,2259
143,4094,0,2256
144,4094,0,2256
145,4094,0,2256
146,4094,0,2257
147,4094,0,2257
148,4094,0,2259
149,4094,0,2256
150,4094,0,2258
151,4094,0,2257
152,4094,0,2256
153,4094,0,2256
154,4094,0,2257
155,4094,0,2257
156,4094,0,2256
157,4094,0,2256
158,4094,0,2260
159,4094,0,2256
160,4094,0,2267
161,4094,0,2262
162,4094,0,2261
163,4094,0,2260
164,4094,0,2257
165,4094,0,2261
166,4094,0,2259
167,4094,0,2256
168,4094,0,2257
169,4094,0,2257
170,4094,0,2256
171,4094,0,2258
172,4094,0,2257
173,4094,0,2256
174,4094,0,2257
175,4094,0,2256
176,4094,0,2259
177,4094,0,2249
178,4094,0,2256
179,4094,0,2256
180,4094,0,2258
181,4094,0,2259
182,4094,0,2256
183,4094,0,2256
184,4094,0,2258
185,4094,0,2259
186,4094,0,2256
187,4094,0,2259
188,4094,0,2258
189,4094,0,2257
190,4094,0,2257
191,4094,0,2259
192,4094,0,2258
193,4094,0,2256
194,4094,0,2266
195,4094,0,2256
196,4094,0,2257
197,4094,0,2256
198,4094,0,2257
199,4094,0,2256
200,4094,0,2259
201,4094,0,2256
202,4094,0,2259
203,4094,0,2257
204,4094,0,2256
205,4094,0,2261
206,4094,0,2258
207,4094,0,2256
208,4094,0,2260
209,4094,0,2255
210,4094,0,2257
211,4094,0,2256
212,4094,0,2256
213,4094,0,2256
214,4094,0,2259
215,4094,0,2256
216,4094,0,2256
217,4094,0,2258
218,4094,0,2256
219,4094,0,2257
220,4094,0,2261
221,4094,0,2257
222,4094,0,2269
223,4094,0,2256
224,4094,0,2258
225,4094,0,2257
226,4094,0,2258
227,4094,0,2255
228,4094,0,2258
229,4094,0,2257
230,4094,0,2257
231,4094,0,2249
232,4094,0,2255
233,4094,0,2256
234,4094,0,2257
235,4094,0,2255
236,4094,0,2259
237,4094,0,2263
238,4094,0,2260
239,4094,0,2255
240,4094,0,2259
241,4094,0,2257
242,4094,0,2263
243,4094,0,2255
244,4094,0,2256
245,4094,0,2258
246,4094,0,2259
247,4094,0,2257
248,4094,0,2256
249,4094,0,2258
250,4094,0,2256
251,4094,0,2257
252,4094,0,2281
253,4094,0,2255
254,4094,0,2256
255,4094,0,2257
256,4094,0,2257
257,4094,0,2259
258,4094,0,2257
259,4094,0,2259
260,4094,0,2257
261,4094,0,2254
262,4094,0,2261
263,4094,0,2255
264,4094,0,2265
265,4094,0,2255
266,4094,0,2259
267,4094,0,2256
268,4094,0,2256
269,4094,0,2258
270,4094,0,2267
271,4094,0,2256
272,4094,0,2259
273,4094,0,2256
274,4094,0,2256
275,4094,0,2257
276,4094,0,2259
277,4094,0,2255
278,4094,0,2259
279,4094,0,2256
280,4094,0,2255
281,4094,0,2263
282,4094,0,2256
283,4094,0,2256
284,4094,0,2259
285,4094,0,2254
286,4094,0,2259
287,4094,0,2255
288,4094,0,2257
289,4094,0,2256
290,4094,0,2260
291,4094,0,2259
292,4094,0,2261
293,4094,0,2278
294,4094,0,2256
295,4094,0,2255
296,4094,0,2255
297,4094,0,2256
298,4094,0,2257
299,4094,0,2262
300,4094,0,2257
301,4094,0,2256
302,4094,0,2255
303,4094,0,2256
304,4094,0,2258
305,4094,0,2260
306,4094,0,2257
307,4094,0,2262
308,4094,0,2256
309,4094,0,2256
310,4094,0,2259
311,4094,0,2256
312,4094,0,2255
313,4094,0,2258
314,4094,0,2255
315,4094,0,2251
316,4094,0,2257
317,4094,0,2251
318,4094,0,2256
319,4094,0,2257
320,4094,0,2256
321,4094,0,2257
322,4094,0,2257
323,4094,0,2255
324,4094,0,2256
325,4094,0,2257
326,4094,0,2256
327,4094,0,2253
328,4094,0,2273
329,4094,0,2261
330,4094,0,2257
331,4094,0,2257
332,4094,0,2256
333,4094,0,2257
334,4094,0,2256
335,4094,0,2260
336,4094,0,2255
337,4094,0,2256
338,4094,0,2256
339,4094,0,2257
340,4094,0,2257
341,4094,0,2256
342,4094,0,2259
343,4094,0,2256
344,4094,0,2257
345,4094,0,2257
346,4094,0,2259
347,4094,0,2263
348,4094,0,2259
349,4094,0,2259
350,4094,0,2256
351,4094,0,2259
352,4094,0,2258
353,4094,0,2256
354,4094,0,2259
355,4094,0,2259
356,4094,0,2255
357,4094,0,2261
358,4094,0,2257
359,4094,0,2257
360,4094,0,2257
361,4094,0,2258
362,4094,0,2258
363,4094,0,2266
364,4094,0,2259
365,4094,0,2262
366,4094,0,2256
367,4094,0,2257
368,4094,0,2260
369,4094,0,2257
370,4094,0,2256
371,4094,0,2259
372,4094,0,2258
373,4094,0,2258
374,4094,0,2258
375,4094,0,2260
376,4094,0,2262
377,4094,0,2259
378,4094,0,2257
379,4094,0,2256
380,4094,0,2257
381,4094,0,2259
382,4094,0,2257
383,4094,0,2256
384,4094,0,2261
385,4094,0,2259
386,4094,0,2258
387,4094,0,2256
388,4094,0,2259
389,4094,0,2266
390,4094,0,2256
391,4094,0,2256
392,4094,0,2256
393,4094,0,2256
394,4094,0,2259
395,4094,0,2263
396,4094,0,2259
397,4094,0,2262
398,4094,0,2256
399,4094,0,2258
400,4094,0,2274
401,4094,0,2258
402,4094,0,2259
403,4094,0,2257
404,4094,0,2256
405,4094,0,2256
406,4094,0,2256
407,4094,0,2258
408,4094,0,2256
409,4094,0,2255
410,4094,0,2259
411,4094,0,2257
412,4094,0,2262
413,4094,0,2269
414,4094,0,2261
415,4094,0,2257
416,4094,0,2261
417,4094,0,2257
418,4094,0,2257
419,4094,0,2257
420,4094,0,2256
421,4094,0,2247
422,4094,0,2257
423,4094,0,2259
424,4094,0,2256
425,4094,0,2263
426,4094,0,2259
427,4094,0,2257
428,4094,0,2259
429,4094,0,2259
430,4094,0,2257
431,4094,0,2257
432,4094,0,2259
433,4094,0,2256
434,4094,0,2256
435,4094,0,2259
436,4094,0,2256
437,4094,0,2253
438,4094,0,2259
439,4094,0,2256
440,4094,0,2257
441,4094,0,2256
442,4094,0,2257
443,4094,0,2258
444,4094,0,2256
445,4094,0,2257
446,4094,0,2256
447,4094,0,2256
448,4094,0,2254
449,4094,0,2259
450,4094,0,2258
451,4094,0,2260
452,4094,0,2257
453,4094,0,2257
454,4094,0,2260
455,4094,0,2259
456,4094,0,2256
457,4094,0,2256
458,4094,0,2255
459,4094,0,2258
460,4094,0,2257
461,4094,0,2257
462,4094,0,2262
463,4094,0,2255
464,4094,0,2261
465,4094,0,2255
466,4094,0,2255
467,4094,0,2255
468,4094,0,2256
469,4094,0,2263
470,4094,0,2257
471,4094,0,2258
472,4094,0,2256
473,4094,0,2259
474,4094,0,2256
475,4094,0,2257
476,4094,0,2256
477,4094,0,2261
478,4094,0,2256
479,4094,0,2258
480,4094,0,2257
481,4094,0,2261
482,4094,0,2261
483,4094,0,2261
484,4094,0,2259
485,4094,0,2259
486,4094,0,2259
487,4094,0,2258
488,4094,0,2256
489,4094,0,2261
490,4094,0,2259
491,4094,0,2262
492,4094,0,2257
493,4094,0,2259
494,4094,0,2261
495,4094,0,2259
496,4094,0,2258
497,4094,0,2259
498,4094,0,2259
499,4094,0,2257
500,4094,0,2255
501,4094,0,2256
502,4094,0,2255
503,4094,0,2257
504,4094,0,2257
505,4094,0,2259
506,4094,0,2256
507,4094,0,2255
508,4094,0,2256
509,4094,0,2256
510,4094,0,2259
511,4094,0,2259
512,4094,0,2261
513,4094,0,2256
514,4094,0,2256
515,4094,0,2262
516,4094,0,2257
517,4094,0,2253
518,4094,0,2257
519,4094,0,2256
520,4094,0,2256
521,4094,0,2261
522,4094,0,2256
523,4094,0,2258
524,4094,0,2259
525,4094,0,2256
526,4094,0,2258
527,4094,0,2256
528,4094,0,2257
529,4094,0,2256
530,4094,0,2257
531,4094,0,2263
532,4094,0,2259
533,4094,0,2258
534,4094,0,2259
535,4094,0,2256
536,4094,0,2259
537,4094,0,2259
538,4094,0,2257
539,4094,0,2255
540,4094,0,2261
541,4094,0,2257
542,4094,0,2262
543,4094,0,2257
544,4094,0,2263
545,4094,0,2259
546,4094,0,2261
547,4094,0,2258
548,4094,0,2257
549,4094,0,2256
550,4094,0,2256
551,4094,0,2256
552,4094,0,2257
553,4094,0,2255
554,4094,0,2256
555,4094,0,2262
556,4094,0,2273
557,4094,0,2263
558,4094,0,2258
559,4094,0,2261
560,4094,0,2256
561,4094,0,2258
562,4094,0,2256
563,4094,0,2258
564,4094,0,2257
565,4094,0,2257
566,4094,0,2256
567,4094,0,2258
568,4094,0,2255
569,4094,0,2256
570,4094,0,2261
571,4094,0,2263
572,4094,0,2256
573,4094,0,2259
574,4094,0,2261
575,4094,0,2259
576,4094,0,2259
577,4094,0,2256
578,4094,0,2259
579,4094,0,2258
580,4094,0,2261
581,4094,0,2259
582,4094,0,2258
583,4094,0,2256
584,4094,0,2256
585,4094,0,2259
586,4094,0,2257
587,4094,0,2256
588,4094,0,2278
589,4094,0,2261
590,4094,0,2261
591,4094,0,2259
592,4094,0,2256
593,4094,0,2243
594,4094,0,2258
595,4094,0,2258
596,4094,0,2258
597,4094,0,2257
598,4094,0,2261
599,4094,0,2256
600,4094,0,2255
601,4094,0,2261
602,4094,0,2257
603,4094,0,2259
604,4094,0,2259
605,4094,0,2259
606,4094,0,2261
607,4094,0,2265
608,4094,0,2259
609,4094,0,2257
610,4094,0,2261
611,4094,0,2261
612,4094,0,2259
613,4094,0,2256
614,4094,0,2259
615,4094,0,2256
616,4094,0,2259
617,4094,0,2258
618,4094,0,2257
619,4094,0,2261
620,4094,0,2258
621,4094,0,2259
622,4094,0,2262
623,4094,0,2256
624,4094,0,2259
625,4094,0,2260
626,4094,0,2266
627,4094,0,2261
628,4094,0,2256
629,4094,0,2259
630,4094,0,2259
631,4094,0,2258
632,4094,0,2259
633,4094,0,2259
634,4094,0,2257
635,4094,0,2259
636,4094,0,2256
637,4094,0,2255
638,4094,0,2267
639,4094,0,2258
640,4094,0,2258
641,4094,0,2261
642,4094,0,2259
643,4094,0,2259
644,4094,0,2261
645,4094,0,2258
646,4094,0,2265
647,4094,0,2259
648,4094,0,2257
649,4094,0,2257
650,4094,0,2258
651,4094,0,2261
652,4094,0,2256
653,4094,0,2258
654,4094,0,2258
655,4094,0,2261
656,4094,0,2269
657,4094,0,2259
658,4094,0,2257
659,4094,0,2257
660,4094,0,2259
661,4094,0,2256
662,4094,0,2258
663,4094,0,2258
664,4094,0,2256
665,4094,0,2259
666,4094,0,2256
667,4094,0,2259
668,4094,0,2259
669,4094,0,2259
670,4094,0,2259
671,4094,0,2257
672,4094,0,2256
673,4094,0,2257
674,4094,0,2256
675,4094,0,2256
676,4094,0,2256
677,4094,0,2259
678,4094,0,2259
679,4094,0,2257
680,4094,0,2257
681,4094,0,2256
682,4094,0,2274
683,4094,0,2256
684,4094,0,2261
685,4094,0,2257
686,4094,0,2257
687,4094,0,2258
688,4094,0,2260
689,4094,0,2262
690,4094,0,2259
691,4094,0,2261
692,4094,0,2259
693,4094,0,2261
694,4094,0,2255
695,4094,0,2257
696,4094,0,2259
697,4094,0,2262
698,4094,0,2262
699,4094,0,2262
700,4094,0,2259
701,4094,0,2256
702,4094,0,2256
703,4094,0,2258
704,4094,0,2256
705,4094,0,2257
706,4094,0,2259
707,4094,0,2258
708,4094,0,2258
709,4094,0,2256
710,4094,0,2261
711,4094,0,2259
712,4094,0,2270
713,4094,0,2263
714,4094,0,2256
715,4094,0,2259
716,4094,0,2259
717,4094,0,2257
718,4094,0,2259
719,4094,0,2256
720,4094,0,2263
721,4094,0,2257
722,4094,0,2258
723,4094,0,2265
724,4094,0,2259
725,4094,0,2262
726,4094,0,2261
727,4094,0,2259
728,4094,0,2250
729,4094,0,2259
730,4094,0,2263
731,4094,0,2263
732,4094,0,2263
733,4094,0,2261
734,4094,0,2260
735,4094,0,2260
736,4094,0,2263
737,4094,0,2259
738,4094,0,2259
739,4094,0,2259
740,4094,0,2256
741,4094,0,2256
742,4094,0,2261
743,4094,0,2257
744,4094,0,2261
745,4094,0,2259
746,4094,0,2259
747,4094,0,2265
748,4094,0,2257
749,4094,0,2258
750,4094,0,2263
751,4094,0,2261
752,4094,0,2255
753,4094,0,2259
754,4094,0,2258
755,4094,0,2258
756,4094,0,2259
757,4094,0,2258
758,4094,0,2259
759,4094,0,2256
760,4094,0,2256
761,4094,0,2259
762,4094,0,2261
763,4094,0,2246
764,4094,0,2261
765,4094,0,2263
766,4094,0,2257
767,4094,0,2259
768,4094,0,2261
769,4094,0,2259
770,4094,0,2256
771,4094,0,2267
772,4094,0,2259
773,4094,0,2255
774,4094,0,2261
775,4094,0,2259
776,4094,0,2263
777,4094,0,2261
778,4094,0,2262
779,4094,0,2258
780,4094,0,2259
781,4094,0,2247
782,4094,0,2256
783,4094,0,2263
784,4094,0,2257
785,4094,0,2258
786,4094,0,2263
787,4094,0,2259
788,4094,0,2257
789,4094,0,2257
790,4094,0,2256
791,4094,0,2266
792,4094,0,2261
793,4094,0,2260
794,4094,0,2263
795,4094,0,2259
796,4094,0,2262
797,4094,0,2261
798,4094,0,2259
799,4094,0,2258
800,4094,0,2258
801,4094,0,2273
802,4094,0,2259
803,4094,0,2257
804,4094,0,2257
805,4094,0,2263
806,4094,0,2257
807,4094,0,2258
808,4094,0,2257
809,4094,0,2263
810,4094,0,2258
811,4094,0,2263
812,4094,0,2259
813,4094,0,2258
814,4094,0,2259
815,4094,0,2257
816,4094,0,2258
817,4094,0,2262
818,4094,0,2258
819,4094,0,2259
820,4094,0,2259
821,4094,0,2263
822,4094,0,2257
823,4094,0,2257
824,4094,0,2267
825,4094,0,2259
826,4094,0,2257
827,4094,0,2259
828,4094,0,2256
829,4094,0,2259
830,4094,0,2261
831,4094,0,2259
832,4094,0,2257
833,4094,0,2259
834,4094,0,2256
835,4094,0,2257
836,4094,0,2258
837,4094,0,2261
838,4094,0,2261
839,4094,0,2261
840,4094,0,2259
841,4094,0,2259
842,4094,0,2256
843,4094,0,2263
844,4094,0,2257
845,4094,0,2259
846,4094,0,2261
847,4094,0,2257
848,4094,0,2257
849,4094,0,2257
850,4094,0,2257
851,4094,0,2259
852,4094,0,2262
853,4094,0,2263
854,4094,0,2259
855,4094,0,2263
856,4094,0,2259
857,4094,0,2259
858,4094,0,2259
859,4094,0,2261
860,4094,0,2259
861,4094,0,2258
862,4094,0,2256
863,4094,0,2259
864,4094,0,2256
865,4094,0,2258
866,4094,0,2256
867,4094,0,2259
868,4094,0,2262
869,4094,0,2259
870,4094,0,2266
871,4094,0,2257
872,4094,0,2263
873,4094,0,2256
874,4094,0,2262
875,4094,0,2262
876,4094,0,2262
877,4094,0,2256
878,4094,0,2258
879,4094,0,2256
880,4094,0,2261
881,4094,0,2261
882,4094,0,2254
883,4094,0,2261
884,4094,0,2259
885,4094,0,2259
886,4094,0,2262
887,4094,0,2259
888,4094,0,2265
889,4094,0,2258
890,4094,0,2261
891,4094,0,2261
892,4094,0,2265
893,4094,0,2256
894,4094,0,2263
895,4094,0,2259
896,4094,0,2259
897,4094,0,2258
898,4094,0,2262
899,4094,0,2256
900,4094,0,2258
901,4094,0,2262
902,4094,0,2257
903,4094,0,2261
904,4094,0,2261
905,4094,0,2261
906,4094,0,2269
907,4094,0,2261
908,4094,0,2257
909,4094,0,2262
910,4094,0,2261
911,4094,0,2262
912,4094,0,2263
913,4094,0,2259
914,4094,0,2266
915,4094,0,2262
916,4094,0,2271
917,4094,0,2267
918,4094,0,2263
919,4094,0,2259
920,4094,0,2259
921,4094,0,2263
922,4094,0,2258
923,4094,0,2261
924,4094,0,2257
925,4094,0,2257
926,4094,0,2267
927,4094,0,2259
928,4094,0,2259
929,4094,0,2259
930,4094,0,2257
931,4094,0,2261
932,4094,0,2257
933,4094,0,2263
934,4094,0,2261
935,4094,0,2260
936,4094,0,2259
937,4094,0,2259
938,4094,0,2259
939,4094,0,2258
940,4094,0,2259
941,4094,0,2257
942,4094,0,2259
943,4094,0,2258
944,4094,0,2255
945,4094,0,2261
946,4094,0,2258
947,4094,0,2262
948,4094,0,2259
949,4094,0,2261
950,4094,0,2266
951,4094,0,2262
952,4094,0,2261
953,4094,0,2261
954,4094,0,2282
955,4094,0,2261
956,4094,0,2263
957,4094,0,2263
958,4094,0,2263
959,4094,0,2261
960,4094,0,2259
961,4094,0,2259
962,4094,0,2256
963,4094,0,2259
964,4094,0,2262
965,4094,0,2259
966,4094,0,2259
967,4094,0,2261
968,4094,0,2262
969,4094,0,2257
970,4094,0,2263
971,4094,0,2261
972,4094,0,2262
973,4094,0,2259
974,4094,0,2260
975,4094,0,2263
976,4094,0,2262
977,4094,0,2259
978,4094,0,2263
979,4094,0,2257
980,4094,0,2265
981,4094,0,2263
982,4094,0,2263
983,4094,0,2263
984,4094,0,2263
985,4094,0,2261
986,4094,0,2262
987,4094,0,2263
988,4094,0,2261
989,4094,0,2263
990,4094,0,2262
991,4094,0,2259
992,4094,0,2260
993,4094,0,2266
994,4094,0,2267
995,4094,0,2259
996,4094,0,2259
997,4094,0,2261
998,4094,0,2263
999,4094,0,2261
1000,4094,0,2259
1001,4094,0,2257
1002,4094,0,2259
1003,4094,0,2261
1004,4094,0,2259
1005,4094,0,2262
1006,4094,0,2263
1007,4094,0,2257
1008,4094,0,2263
1009,4094,0,2262
1010,4094,0,2259
1011,4094,0,2260
1012,4094,0,2261
1013,4094,0,2256
1014,4094,0,2265
1015,4094,0,2263
1016,4094,0,2257
1017,4094,0,2256
1018,4094,0,2258
1019,4094,0,2257
1020,4094,0,2261
1021,4094,0,2261
1022,4094,0,2261
1023,4094,0,2256
1024,4094,0,2262
1025,4094,0,2260
1026,4094,0,2262
1027,4094,0,2261
1028,4094,0,2261
1029,4094,0,2261
1030,4094,0,2265
1031,4094,0,2257
1032,4094,0,2266
1033,4094,0,2259
1034,4094,0,2259
1035,4094,0,2265
1036,4094,0,2263
1037,4094,0,2259
1038,4094,0,2259
1039,4094,0,2263
1040,4094,0,2263
1041,4094,0,2269
1042,4094,0,2253
1043,4094,0,2263
1044,4094,0,2259
1045,4094,0,2256
1046,4094,0,2265
1047,4094,0,2257
1048,4094,0,2257
1049,4094,0,2259
1050,4094,0,2263
1051,4094,0,2267
1052,4094,0,2263
1053,4094,0,2262
1054,4094,0,2261
1055,4094,0,2256
1056,4094,0,2261
1057,4094,0,2258
1058,4094,0,2262
1059,4094,0,2262
1060,4094,0,2263
1061,4094,0,2262
1062,4094,0,2274
1063,4094,0,2263
1064,4094,0,2257
1065,4094,0,2263
1066,4094,0,2261
1067,4094,0,2261
1068,4094,0,2262
1069,4094,0,2258
1070,4094,0,2262
1071,4094,0,2267
1072,4094,0,2261
1073,4094,0,2267
1074,4094,0,2262
1075,4094,0,2267
1076,4094,0,2262
1077,4094,0,2260
1078,4094,0,2263
1079,4094,0,2259
1080,4094,0,2259
1081,4094,0,2266
1082,4094,0,2263
1083,4094,0,2258
1084,4094,0,2259
1085,4094,0,2260
1086,4094,0,2259
1087,4094,0,2259
1088,4094,0,2259
1089,4094,0,2265
1090,4094,0,2261
1091,4094,0,2263
1092,4094,0,2261
1093,4094,0,2263
1094,4094,0,2263
1095,4094,0,2262
1096,4094,0,2256
1097,4094,0,2265
1098,4094,0,2259
1099,4094,0,2263
1100,4094,0,2257
1101,4094,0,2256
1102,4094,0,2263
1103,4094,0,2261
1104,4094,0,2261
1105,4094,0,2259
1106,4094,0,2263
1107,4094,0,2263
1108,4094,0,2261
1109,4094,0,2262
1110,4094,0,2271
1111,4094,0,2262
1112,4094,0,2261
1113,4094,0,2261
1114,4094,0,2266
1115,4094,0,2259
1116,4094,0,2262
1117,4094,0,2263
1118,4094,0,2263
1119,4094,0,2267
1120,4094,0,2256
1121,4094,0,2262
1122,4094,0,2263
1123,4094,0,2259
1124,4094,0,2261
1125,4094,0,2263
1126,4094,0,2257
1127,4094,0,2266
1128,4094,0,2262
1129,4094,0,2261
1130,4094,0,2259
1131,4094,0,2255
1132,4094,0,2258
1133,4094,0,2262
1134,4094,0,2257
1135,4094,0,2259
1136,4094,0,2257
1137,4094,0,2256
1138,4094,0,2259
1139,4094,0,2266
1140,4094,0,2263
1141,4094,0,2256
1142,4094,0,2263
1143,4094,0,2259
1144,4094,0,2263
1145,4094,0,2263
1146,4094,0,2259
1147,4094,0,2259
1148,4094,0,2261
1149,4094,0,2261
1150,4094,0,2263
1151,4094,0,2251
1152,4094,0,2263
1153,4094,0,2262
1154,4094,0,2257
1155,4094,0,2259
1156,4094,0,2262
1157,4094,0,2261
1158,4094,0,2259
1159,4094,0,2262
1160,4094,0,2267
1161,4094,0,2267
1162,4094,0,2250
1163,4094,0,2259
1164,4094,0,2263
1165,4094,0,2263
1166,4094,0,2262
1167,4094,0,2263
1168,4094,0,2266
1169,4094,0,2258
1170,4094,0,2261
1171,4094,0,2259
1172,4094,0,2266
1173,4094,0,2266
1174,4094,0,2259
1175,4094,0,2261
1176,4094,0,2263
1177,4094,0,2259
1178,4094,0,2261
1179,4094,0,2263
1180,4094,0,2259
1181,4094,0,2262
1182,4094,0,2259
1183,4094,0,2262
1184,4094,0,2259
1185,4094,0,2261
1186,4094,0,2259
1187,4094,0,2262
1188,4094,0,2261
1189,4094,0,2265
1190,4094,0,2263
1191,4094,0,2259
1192,4094,0,2263
1193,4094,0,2263
1194,4094,0,2259
1195,4094,0,2261
1196,4094,0,2261
1197,4094,0,2262
1198,4094,0,2261
1199,4094,0,2262
1200,4094,0,2261
1201,4094,0,2263
1202,4094,0,2262
1203,4094,0,2267
1204,4094,0,2259
1205,4094,0,2259
1206,4094,0,2259
1207,4094,0,2262
1208,4094,0,2266
1209,4094,0,2263
1210,4094,0,2256
1211,4094,0,2277
1212,4094,0,2258
1213,4094,0,2259
1214,4094,0,2255
1215,4094,0,2261
1216,4094,0,2267
1217,4094,0,2267
1218,4094,0,2255
1219,4094,0,2259
1220,4094,0,2263
1221,4094,0,2263
1222,4094,0,2263
1223,4094,0,2265
1224,4094,0,2265
1225,4094,0,2266
1226,4094,0,2257
1227,4094,0,2261
1228,4094,0,2258
1229,4094,0,2263
1230,4094,0,2267
1231,4094,0,2261
1232,4094,0,2263
1233,4094,0,2266
1234,4094,0,2259
1235,4094,0,2263
1236,4094,0,2258
1237,4094,0,2259
1238,4094,0,2271
1239,4094,0,2263
1240,4094,0,2263
1241,4094,0,2255
1242,4094,0,2259
1243,4094,0,2263
1244,4094,0,2269
1245,4094,0,2257
1246,4094,0,2262
1247,4094,0,2259
